pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
26103,0.227,0.016,0.098,0.088,0.078,0.186,0.007,0.086,0.014,0.008,0.048,17.973,86.318,96.555,76.790
26104,0.020,0.025,0.062,0.049,0.043,0.279,0.015,0.277,0.014,0.015,0.002,16.468,83.079,96.932,89.176
26105,0.006,0.011,0.209,0.197,0.169,0.054,0.043,0.045,0.017,0.015,0.039,17.464,103.887,96.252,92.255
26107,0.006,0.026,0.238,0.238,0.214,0.100,0.652,0.147,0.021,0.077,0.027,15.761,77.387,96.254,59.664
26108,0.007,0.019,0.135,0.134,0.117,0.051,0.039,0.044,0.012,0.029,0.016,16.799,92.943,93.386,73.346
26109,0.768,0.086,0.196,0.171,0.164,0.361,0.014,0.633,0.018,0.005,0.123,15.886,77.852,95.134,66.525
26110,0.231,0.072,0.296,0.303,0.313,0.169,0.027,0.094,0.054,0.004,0.065,12.710,75.703,96.874,81.714
26111,0.013,0.020,0.235,0.255,0.218,0.050,0.520,0.051,0.024,0.041,0.016,17.747,71.541,94.169,81.179
26112,0.018,0.161,0.177,0.215,0.224,0.799,0.049,0.444,0.057,0.925,0.226,19.966,79.987,97.986,86.020
26113,0.018,0.021,0.226,0.227,0.196,0.040,0.039,0.036,0.030,0.015,0.015,15.810,90.761,98.289,80.500
26116,0.038,0.032,0.119,0.107,0.106,0.044,0.002,0.027,0.007,0.000,0.033,20.618,94.544,98.647,86.094
26118,0.027,0.019,0.178,0.182,0.158,0.067,0.036,0.044,0.016,0.013,0.015,16.340,96.189,96.793,84.859
26119,0.534,0.018,0.071,0.084,0.061,0.144,0.001,0.498,0.005,0.000,0.022,16.474,74.758,97.202,90.223
26120,0.646,0.074,0.190,0.239,0.196,0.617,0.001,0.256,0.028,0.004,0.024,17.691,92.926,97.943,110.791
26124,0.003,0.017,0.115,0.117,0.101,0.035,0.053,0.035,0.016,0.052,0.028,16.497,100.275,92.614,68.532
26125,0.041,0.058,0.229,0.249,0.214,0.104,0.448,0.100,0.024,0.047,0.071,17.224,90.067,96.904,64.254
26129,0.342,0.054,0.283,0.275,0.298,0.275,0.036,0.081,0.050,0.000,0.220,19.577,77.289,95.738,100.174
26130,0.003,0.010,0.053,0.050,0.037,0.093,0.037,0.046,0.007,0.024,0.036,18.585,82.519,97.783,75.347
26131,0.033,0.036,0.457,0.472,0.439,0.167,0.079,0.205,0.070,0.748,0.196,17.333,88.459,96.734,91.198
26133,0.025,0.020,0.186,0.187,0.164,0.069,0.037,0.045,0.015,0.012,0.017,20.163,69.868,93.799,86.976
26138,0.006,0.005,0.028,0.030,0.018,0.092,0.015,0.118,0.002,0.003,0.004,20.623,78.205,96.279,83.929
26139,0.895,0.049,0.120,0.127,0.122,0.608,0.008,0.244,0.010,0.001,0.185,16.633,66.961,98.449,67.432
26142,0.897,0.097,0.194,0.188,0.194,0.637,0.002,0.896,0.005,0.000,0.054,17.689,81.995,97.148,70.530
26143,0.039,0.013,0.070,0.067,0.058,0.057,0.010,0.035,0.011,0.008,0.070,15.966,82.532,96.438,68.680
26146,0.806,0.051,0.304,0.332,0.318,0.422,0.004,0.152,0.032,0.001,0.426,19.967,88.106,97.455,84.542
26147,0.030,0.010,0.075,0.088,0.058,0.380,0.008,0.476,0.011,0.009,0.026,16.778,84.693,98.349,91.126
26149,0.506,0.039,0.101,0.087,0.086,0.244,0.003,0.214,0.012,0.002,0.193,17.625,86.184,95.548,65.238
26151,0.177,0.204,0.114,0.108,0.103,0.110,0.001,0.074,0.009,0.000,0.031,19.037,81.727,98.077,76.920
26153,0.004,0.006,0.184,0.201,0.178,0.031,0.103,0.011,0.010,0.008,0.003,16.245,89.606,95.226,67.563
26158,0.021,0.063,0.325,0.305,0.276,0.096,0.411,0.109,0.035,0.100,0.089,15.024,94.440,94.728,89.696
26160,0.705,0.177,0.176,0.159,0.162,0.215,0.644,0.195,0.048,0.032,0.026,19.113,80.285,95.804,93.929
26163,0.790,0.026,0.103,0.096,0.088,0.237,0.009,0.495,0.008,0.001,0.056,22.258,74.729,99.116,102.652
26165,0.536,0.260,0.298,0.303,0.236,0.367,0.000,0.444,0.021,0.000,0.070,18.554,70.966,96.905,67.213
26171,0.853,0.080,0.133,0.096,0.108,0.406,0.002,0.131,0.007,0.001,0.140,14.335,82.309,99.261,88.355
26177,0.010,0.034,0.140,0.132,0.123,0.062,0.047,0.054,0.021,0.038,0.012,14.322,90.326,96.902,74.324
26178,0.019,0.022,0.211,0.211,0.192,0.046,0.049,0.043,0.020,0.018,0.016,21.610,67.510,89.338,75.941
26180,0.753,0.021,0.056,0.046,0.052,0.193,0.004,0.278,0.006,0.000,0.044,20.042,79.567,96.831,82.924
26188,0.004,0.014,0.196,0.209,0.162,0.036,0.689,0.039,0.013,0.032,0.028,19.323,73.213,96.971,108.693
26193,0.063,0.016,0.152,0.141,0.131,0.060,0.006,0.021,0.006,0.000,0.010,19.104,71.000,96.858,69.056
26195,0.046,0.478,0.706,0.716,0.688,0.485,0.035,0.627,0.126,0.159,0.023,15.647,83.798,96.548,76.391
26199,0.143,0.015,0.048,0.046,0.046,0.114,0.003,0.060,0.009,0.005,0.059,15.032,83.375,96.004,77.381
26207,0.848,0.242,0.442,0.421,0.421,0.460,0.005,0.308,0.082,0.003,0.210,15.173,83.183,99.075,80.445
26208,0.049,0.127,0.310,0.311,0.302,0.173,0.070,0.158,0.037,0.083,0.128,16.698,93.113,97.605,74.153
26211,0.348,0.010,0.032,0.026,0.021,0.112,0.004,0.245,0.004,0.001,0.003,19.883,83.977,96.165,82.207
26213,0.002,0.013,0.191,0.207,0.172,0.024,0.042,0.036,0.058,0.061,0.008,23.115,88.848,98.958,107.479
26215,0.011,0.023,0.120,0.121,0.110,0.053,0.032,0.041,0.011,0.027,0.021,17.271,78.462,98.578,70.460
26217,0.030,0.018,0.103,0.089,0.102,0.062,0.001,0.015,0.006,0.000,0.038,17.046,80.566,96.706,89.011
26218,0.092,0.040,0.371,0.381,0.371,0.113,0.015,0.064,0.051,0.018,0.083,21.459,76.668,97.777,97.679
26219,0.824,0.038,0.124,0.116,0.126,0.482,0.015,0.142,0.015,0.002,0.225,16.515,77.351,94.747,90.766
26221,0.009,0.035,0.279,0.281,0.242,0.023,0.017,0.029,0.035,0.016,0.015,20.087,99.536,98.862,98.011
26222,0.134,0.090,0.336,0.356,0.285,0.294,0.001,0.016,0.021,0.000,0.019,16.762,69.411,97.594,86.338
26223,0.021,0.024,0.133,0.100,0.113,0.068,0.023,0.033,0.014,0.003,0.014,18.116,83.907,98.062,87.704
26224,0.607,0.013,0.013,0.017,0.016,0.110,0.001,0.658,0.001,0.000,0.020,19.676,75.854,97.902,91.601
26225,0.016,0.015,0.117,0.092,0.103,0.060,0.027,0.026,0.008,0.003,0.013,16.596,76.081,98.042,89.461
26227,0.025,0.115,0.357,0.350,0.325,0.124,0.345,0.118,0.055,0.088,0.070,18.241,89.197,93.395,79.166
26228,0.051,0.022,0.175,0.145,0.136,0.064,0.007,0.010,0.008,0.000,0.038,20.123,74.959,95.517,89.805
26234,0.102,0.035,0.424,0.427,0.412,0.132,0.005,0.037,0.021,0.000,0.018,22.905,95.077,98.619,95.360
26237,0.003,0.027,0.489,0.504,0.441,0.092,0.067,0.072,0.033,0.033,0.037,15.728,78.807,95.931,95.581
26241,0.800,0.015,0.056,0.054,0.051,0.172,0.009,0.397,0.006,0.000,0.012,18.390,78.630,95.019,89.750
26242,0.009,0.073,0.265,0.245,0.218,0.088,0.356,0.115,0.026,0.077,0.118,16.748,86.538,95.262,76.649
26245,0.599,0.069,0.136,0.112,0.123,0.432,0.010,0.133,0.023,0.008,0.201,18.889,80.020,96.155,94.390
26246,0.023,0.100,0.474,0.441,0.437,0.151,0.399,0.151,0.054,0.065,0.095,17.096,85.228,97.466,86.760
26250,0.007,0.114,0.161,0.184,0.157,0.336,0.029,0.057,0.034,0.086,0.018,20.091,77.712,97.480,82.616
26253,0.019,0.049,0.182,0.183,0.160,0.072,0.044,0.053,0.017,0.035,0.023,16.326,84.573,96.447,67.338
26258,0.775,0.011,0.020,0.025,0.024,0.175,0.002,0.780,0.001,0.000,0.008,18.458,75.497,97.157,93.130
26261,0.023,0.020,0.185,0.184,0.165,0.057,0.043,0.051,0.014,0.017,0.016,20.357,79.487,96.845,107.035
26264,0.118,0.071,0.112,0.106,0.095,0.083,0.003,0.052,0.008,0.000,0.036,18.874,81.580,95.350,74.011
26267,0.591,0.026,0.053,0.054,0.052,0.158,0.002,0.662,0.003,0.000,0.041,15.319,74.512,98.091,77.961
26268,0.696,0.025,0.080,0.069,0.073,0.249,0.005,0.124,0.009,0.001,0.207,17.803,85.316,98.058,73.376
26270,0.013,0.029,0.277,0.290,0.250,0.064,0.572,0.067,0.031,0.066,0.033,18.274,76.331,94.794,79.728
26271,0.006,0.024,0.045,0.035,0.029,0.308,0.005,0.379,0.017,0.013,0.001,18.452,80.199,98.133,88.060
26272,0.004,0.027,0.425,0.432,0.392,0.044,0.052,0.044,0.038,0.039,0.026,15.666,93.140,97.917,59.673
26273,0.029,0.026,0.665,0.726,0.647,0.310,0.018,0.224,0.101,0.106,0.203,20.134,81.044,98.211,102.284
26275,0.018,0.022,0.193,0.195,0.171,0.071,0.041,0.052,0.017,0.016,0.029,17.642,77.214,96.051,97.110
26276,0.074,0.520,0.272,0.270,0.247,0.115,0.001,0.034,0.033,0.000,0.023,17.795,75.446,95.351,74.309
26279,0.033,0.017,0.108,0.090,0.100,0.041,0.002,0.026,0.005,0.000,0.032,18.017,77.844,96.437,77.513
26281,0.564,0.062,0.101,0.111,0.107,0.576,0.000,0.137,0.005,0.000,0.260,16.086,83.144,95.544,80.439
26282,0.025,0.041,0.165,0.156,0.149,0.061,0.268,0.047,0.047,0.042,0.038,17.303,88.474,96.951,65.042
26284,0.035,0.077,0.072,0.090,0.068,0.477,0.007,0.565,0.016,0.029,0.030,17.160,76.817,97.690,100.911
26288,0.767,0.045,0.084,0.085,0.094,0.405,0.000,0.794,0.002,0.000,0.136,17.614,71.246,95.491,81.374
26292,0.017,0.037,0.262,0.242,0.234,0.073,0.585,0.088,0.033,0.066,0.049,15.843,92.390,96.622,73.771
26294,0.408,0.030,0.195,0.171,0.178,0.241,0.057,0.055,0.021,0.000,0.269,19.465,80.403,94.379,73.705
26297,0.087,0.009,0.070,0.067,0.071,0.058,0.001,0.043,0.004,0.000,0.067,17.613,84.867,97.808,86.523
26298,0.950,0.071,0.178,0.218,0.206,0.813,0.001,0.396,0.009,0.000,0.260,22.488,83.411,98.260,81.516
26300,0.047,0.037,0.102,0.099,0.084,0.086,0.018,0.059,0.009,0.015,0.063,16.327,95.321,95.539,83.962
26305,0.094,0.034,0.078,0.084,0.063,0.091,0.002,0.033,0.005,0.000,0.059,20.113,77.357,98.439,88.764
26310,0.002,0.009,0.148,0.138,0.126,0.021,0.284,0.007,0.015,0.014,0.001,17.036,89.792,96.734,73.031
26314,0.685,0.023,0.115,0.142,0.118,0.434,0.001,0.239,0.007,0.000,0.086,16.317,89.270,98.577,110.817
26319,0.009,0.027,0.230,0.222,0.193,0.065,0.061,0.057,0.024,0.031,0.046,17.679,85.113,98.357,99.626
26320,0.915,0.082,0.245,0.181,0.212,0.375,0.231,0.307,0.050,0.006,0.047,17.361,67.926,96.996,97.060
26324,0.027,0.064,0.773,0.757,0.746,0.203,0.074,0.399,0.120,0.867,0.057,21.599,94.762,97.559,96.195
26326,0.083,0.038,0.374,0.341,0.344,0.069,0.002,0.032,0.028,0.000,0.054,15.131,92.855,96.811,95.913
26327,0.012,0.031,0.260,0.258,0.230,0.052,0.082,0.060,0.038,0.041,0.044,16.641,87.087,95.219,79.043
26329,0.020,0.018,0.325,0.353,0.256,0.164,0.111,0.264,0.023,0.907,0.101,16.624,79.950,98.151,64.567
26330,0.436,0.224,0.279,0.283,0.301,0.519,0.000,0.139,0.041,0.002,0.087,19.824,90.004,97.831,102.733
26333,0.027,0.019,0.178,0.182,0.159,0.067,0.036,0.044,0.017,0.013,0.015,17.750,75.161,96.055,84.038
26334,0.050,0.027,0.132,0.110,0.108,0.039,0.003,0.038,0.002,0.000,0.017,17.662,74.390,98.008,87.106
26340,0.156,0.050,0.107,0.106,0.087,0.110,0.010,0.064,0.010,0.000,0.405,21.894,78.424,95.911,71.343
26342,0.024,0.054,0.395,0.468,0.376,0.228,0.026,0.283,0.055,0.894,0.026,15.706,79.434,97.964,96.198
26344,0.109,0.035,0.186,0.177,0.153,0.093,0.004,0.036,0.009,0.000,0.063,19.094,90.507,97.271,85.656
26350,0.301,0.006,0.027,0.029,0.020,0.112,0.005,0.412,0.004,0.001,0.031,16.211,80.677,96.286,89.836
26352,0.069,0.023,0.076,0.077,0.075,0.074,0.002,0.023,0.006,0.000,0.038,17.822,89.238,96.284,75.319
26353,0.553,0.351,0.155,0.163,0.184,0.213,0.000,0.209,0.031,0.000,0.035,16.672,82.449,98.435,81.738
26355,0.046,0.043,0.185,0.172,0.147,0.237,0.031,0.106,0.031,0.055,0.021,16.676,78.548,95.908,79.560
26357,0.064,0.037,0.098,0.090,0.081,0.073,0.003,0.029,0.007,0.000,0.050,21.886,101.285,97.076,98.895
26362,0.028,0.018,0.206,0.213,0.199,0.076,0.055,0.063,0.010,0.014,0.034,17.382,80.856,96.009,81.307
26364,0.128,0.560,0.599,0.551,0.551,0.111,0.004,0.092,0.127,0.024,0.157,16.785,106.150,96.833,91.498
26365,0.019,0.017,0.358,0.406,0.402,0.110,0.441,0.170,0.042,0.710,0.030,16.617,112.039,99.088,101.228
26368,0.012,0.012,0.039,0.040,0.037,0.064,0.013,0.196,0.018,0.060,0.003,18.982,88.343,96.776,89.641
26369,0.995,0.914,0.947,0.956,0.938,0.954,0.009,0.664,0.303,0.001,0.650,16.330,81.485,97.975,77.574
26375,0.008,0.177,0.489,0.482,0.504,0.027,0.030,0.043,0.062,0.040,0.047,16.778,101.785,98.950,78.311
26378,0.563,0.010,0.012,0.018,0.013,0.102,0.001,0.812,0.001,0.000,0.012,17.925,77.086,98.116,88.165
26380,0.009,0.063,0.247,0.257,0.229,0.058,0.023,0.049,0.034,0.043,0.021,14.570,90.069,96.448,80.357
26381,0.009,0.029,0.149,0.181,0.170,0.043,0.420,0.042,0.020,0.058,0.019,20.103,82.407,98.278,90.116
26383,0.908,0.047,0.194,0.180,0.170,0.486,0.007,0.292,0.018,0.001,0.010,16.952,80.692,96.059,84.247
26386,0.022,0.029,0.163,0.123,0.128,0.064,0.018,0.034,0.021,0.004,0.015,18.338,91.139,95.282,77.794
26391,0.046,0.015,0.085,0.078,0.078,0.042,0.003,0.034,0.002,0.000,0.020,15.233,62.929,92.874,60.612
26392,0.029,0.009,0.075,0.057,0.076,0.035,0.005,0.017,0.009,0.000,0.055,17.284,78.388,99.030,84.279
26393,0.095,0.051,0.123,0.114,0.118,0.075,0.004,0.094,0.007,0.000,0.062,17.631,69.383,97.029,75.680
26394,0.756,0.035,0.101,0.099,0.091,0.319,0.005,0.322,0.009,0.002,0.121,16.943,90.024,96.468,75.984
26397,0.162,0.393,0.374,0.392,0.355,0.819,0.005,0.789,0.079,0.083,0.067,18.107,85.224,98.689,114.065
26399,0.145,0.140,0.518,0.499,0.491,0.475,0.678,0.474,0.235,0.822,0.160,17.663,80.595,95.489,81.152
26400,0.015,0.039,0.347,0.332,0.269,0.213,0.673,0.232,0.014,0.106,0.147,21.031,80.446,97.824,90.488
26401,0.051,0.024,0.245,0.276,0.230,0.200,0.128,0.413,0.020,0.871,0.111,16.859,80.895,99.109,76.056
26407,0.011,0.019,0.098,0.084,0.081,0.071,0.024,0.031,0.008,0.004,0.022,18.177,88.342,98.333,78.378
26410,0.746,0.013,0.029,0.036,0.030,0.219,0.001,0.899,0.001,0.000,0.013,17.100,79.668,96.860,89.613
26411,0.010,0.009,0.057,0.070,0.041,0.300,0.017,0.342,0.007,0.027,0.010,16.326,93.081,97.735,92.657
26415,0.011,0.023,0.245,0.275,0.249,0.046,0.527,0.041,0.030,0.043,0.018,21.199,74.256,94.291,103.944
26416,0.012,0.111,0.208,0.181,0.147,0.745,0.019,0.217,0.035,0.626,0.060,18.898,80.652,94.913,88.201
26421,0.082,0.129,0.508,0.450,0.425,0.159,0.132,0.153,0.079,0.091,0.089,18.143,84.315,94.952,86.244
26425,0.102,0.031,0.090,0.097,0.088,0.076,0.002,0.044,0.006,0.000,0.058,22.005,75.014,93.652,84.968
26430,0.005,0.038,0.392,0.376,0.365,0.057,0.446,0.057,0.044,0.085,0.048,19.098,109.247,94.643,82.189
26432,0.010,0.031,0.343,0.359,0.328,0.066,0.045,0.052,0.025,0.026,0.030,17.416,94.865,97.347,107.127
26433,0.246,0.081,0.115,0.102,0.103,0.186,0.016,0.111,0.031,0.017,0.128,16.927,82.028,98.557,81.048
26435,0.069,0.020,0.076,0.077,0.075,0.070,0.001,0.025,0.004,0.000,0.029,15.668,71.328,98.257,67.275
26437,0.005,0.033,0.422,0.401,0.361,0.060,0.031,0.037,0.032,0.023,0.040,16.346,87.602,98.287,74.324
26440,0.594,0.028,0.098,0.094,0.095,0.179,0.003,0.603,0.006,0.000,0.022,16.513,85.019,98.305,91.919
26441,0.091,0.021,0.242,0.246,0.220,0.055,0.023,0.070,0.039,0.015,0.049,23.391,76.885,97.438,106.636
26442,0.569,0.031,0.069,0.062,0.062,0.217,0.003,0.111,0.008,0.002,0.060,17.936,80.214,97.611,75.569
26443,0.959,0.106,0.392,0.357,0.324,0.942,0.001,0.341,0.011,0.000,0.287,18.464,71.831,93.755,97.226
26446,0.013,0.038,0.186,0.181,0.158,0.123,0.033,0.039,0.014,0.019,0.041,19.916,79.356,96.890,77.718
26448,0.178,0.045,0.340,0.335,0.315,0.161,0.289,0.294,0.047,0.088,0.034,18.837,79.030,98.491,88.033
26449,0.755,0.107,0.148,0.153,0.148,0.305,0.002,0.846,0.009,0.000,0.080,17.630,85.720,99.424,73.287
26451,0.042,0.018,0.179,0.154,0.156,0.039,0.005,0.026,0.006,0.000,0.007,16.534,82.400,96.916,83.071
26455,0.013,0.018,0.047,0.045,0.028,0.092,0.008,0.095,0.009,0.003,0.000,18.576,82.663,99.242,92.443
26459,0.587,0.012,0.038,0.045,0.042,0.140,0.002,0.368,0.002,0.000,0.004,18.123,78.411,98.204,86.229
26461,0.008,0.044,0.460,0.450,0.420,0.079,0.077,0.079,0.043,0.039,0.024,15.133,96.691,98.100,81.747
26462,0.055,0.019,0.189,0.176,0.172,0.053,0.005,0.025,0.008,0.000,0.010,18.420,78.157,95.465,87.761
26463,0.634,0.212,0.195,0.157,0.161,0.445,0.021,0.254,0.030,0.013,0.020,14.964,106.851,97.640,71.581
26464,0.007,0.029,0.164,0.153,0.131,0.061,0.053,0.048,0.016,0.036,0.020,20.768,69.953,92.264,82.095
26466,0.038,0.099,0.169,0.165,0.157,0.060,0.001,0.022,0.014,0.000,0.045,16.601,90.039,97.664,72.178
26470,0.408,0.037,0.133,0.118,0.132,0.184,0.002,0.132,0.013,0.002,0.035,23.281,92.245,95.900,95.540
26475,0.924,0.165,0.413,0.344,0.401,0.738,0.005,0.521,0.012,0.002,0.146,17.817,76.476,96.432,83.955
26478,0.027,0.020,0.177,0.182,0.159,0.067,0.037,0.043,0.017,0.013,0.015,16.669,70.606,97.505,79.524
26479,0.078,0.029,0.483,0.474,0.435,0.054,0.003,0.024,0.027,0.000,0.049,16.451,81.594,97.407,72.430
26482,0.638,0.161,0.146,0.152,0.148,0.624,0.001,0.263,0.014,0.001,0.378,17.177,71.891,94.600,78.899
26485,0.017,0.028,0.271,0.268,0.249,0.024,0.064,0.063,0.039,0.043,0.018,17.156,96.928,93.677,86.254
26486,0.162,0.039,0.066,0.064,0.061,0.131,0.009,0.065,0.012,0.011,0.062,15.254,77.242,94.482,54.993
26489,0.227,0.032,0.281,0.245,0.241,0.296,0.025,0.310,0.030,0.042,0.109,15.926,81.385,96.806,76.078
26491,0.046,0.105,0.415,0.431,0.403,0.100,0.028,0.078,0.075,0.035,0.014,19.294,76.960,99.044,98.876
26492,0.463,0.011,0.024,0.018,0.018,0.107,0.001,0.471,0.002,0.000,0.013,16.561,75.282,97.690,80.858
26494,0.151,0.035,0.162,0.188,0.167,0.127,0.001,0.033,0.010,0.000,0.193,16.832,75.193,98.524,74.008
26497,0.209,0.099,0.241,0.270,0.242,0.153,0.003,0.062,0.022,0.000,0.038,19.472,71.688,96.888,85.569
26498,0.813,0.011,0.042,0.045,0.040,0.157,0.004,0.624,0.002,0.000,0.033,18.524,83.295,94.428,102.616
26499,0.168,0.016,0.062,0.054,0.056,0.150,0.002,0.060,0.008,0.003,0.070,19.276,73.431,93.932,86.206
26500,0.068,0.029,0.175,0.198,0.179,0.106,0.066,0.086,0.014,0.017,0.041,21.874,70.515,96.660,92.947
26501,0.359,0.027,0.047,0.055,0.045,0.214,0.000,0.232,0.003,0.000,0.021,17.238,79.465,97.807,77.386
26502,0.737,0.028,0.397,0.383,0.344,0.197,0.001,0.115,0.032,0.001,0.171,18.798,85.225,93.630,107.536
26510,0.717,0.040,0.146,0.127,0.144,0.380,0.003,0.812,0.010,0.001,0.014,21.297,73.593,94.188,111.076
26511,0.823,0.073,0.248,0.261,0.262,0.338,0.006,0.157,0.025,0.001,0.067,16.374,112.450,98.717,76.632
26513,0.709,0.024,0.038,0.053,0.040,0.279,0.000,0.784,0.001,0.000,0.015,16.763,72.226,96.898,85.888
26514,0.050,0.040,0.410,0.450,0.435,0.110,0.375,0.132,0.079,0.079,0.002,17.584,87.766,96.395,87.710
26516,0.353,0.042,0.087,0.093,0.089,0.297,0.000,0.202,0.009,0.001,0.059,15.954,80.435,96.638,83.062
26518,0.252,0.057,0.228,0.235,0.222,0.189,0.010,0.069,0.026,0.000,0.081,17.029,79.781,98.309,84.046
26520,0.015,0.047,0.349,0.351,0.323,0.097,0.066,0.058,0.042,0.031,0.037,15.821,91.489,95.955,78.762
26521,0.888,0.136,0.390,0.344,0.316,0.450,0.002,0.255,0.077,0.000,0.095,14.924,90.903,99.689,90.973
26522,0.008,0.025,0.249,0.241,0.214,0.047,0.074,0.047,0.026,0.037,0.041,17.439,80.342,97.160,80.619
26525,0.778,0.017,0.045,0.049,0.043,0.173,0.001,0.781,0.002,0.000,0.022,16.594,75.534,96.128,84.387
26526,0.157,0.108,0.111,0.095,0.089,0.092,0.002,0.141,0.007,0.000,0.030,16.091,65.264,94.638,80.096
26527,0.619,0.019,0.079,0.076,0.070,0.296,0.000,0.929,0.002,0.000,0.024,17.946,68.768,96.363,95.358
26535,0.025,0.030,0.238,0.243,0.214,0.036,0.041,0.043,0.044,0.020,0.017,16.253,78.268,96.750,81.363
26539,0.009,0.045,0.227,0.254,0.211,0.065,0.503,0.059,0.023,0.059,0.025,18.943,98.634,96.259,68.464
26540,0.408,0.017,0.051,0.084,0.056,0.258,0.000,0.519,0.003,0.000,0.065,16.744,73.791,92.625,81.432
26542,0.627,0.006,0.020,0.022,0.020,0.121,0.002,0.860,0.001,0.000,0.003,19.507,74.784,96.317,84.254
26549,0.073,0.039,0.114,0.109,0.107,0.072,0.002,0.053,0.007,0.000,0.032,17.960,85.065,95.795,74.798
26551,0.895,0.049,0.080,0.078,0.064,0.382,0.001,0.953,0.002,0.000,0.068,17.257,81.913,97.771,87.632
26557,0.512,0.014,0.158,0.163,0.144,0.231,0.002,0.109,0.015,0.002,0.090,15.397,94.774,99.107,104.577
26560,0.031,0.223,0.401,0.484,0.411,0.896,0.010,0.817,0.129,0.083,0.095,16.164,83.072,96.814,90.448
26568,0.057,0.032,0.264,0.263,0.264,0.049,0.010,0.059,0.036,0.013,0.053,18.473,92.254,98.160,80.933
26570,0.466,0.038,0.246,0.280,0.260,0.212,0.017,0.534,0.037,0.015,0.037,19.047,79.372,97.485,72.242
26572,0.315,0.028,0.093,0.083,0.086,0.216,0.001,0.164,0.003,0.000,0.020,17.411,72.878,94.393,71.936
26574,0.006,0.029,0.154,0.149,0.130,0.060,0.041,0.054,0.014,0.034,0.015,20.603,96.326,98.326,90.930
26578,0.021,0.013,0.042,0.040,0.037,0.315,0.039,0.185,0.014,0.774,0.013,19.945,89.823,96.745,100.324
26580,0.020,0.052,0.195,0.196,0.182,0.066,0.049,0.042,0.023,0.029,0.017,14.651,93.895,95.981,66.662
26581,0.015,0.037,0.238,0.223,0.195,0.083,0.065,0.069,0.033,0.031,0.042,16.825,89.252,93.137,69.906
26584,0.100,0.038,0.352,0.369,0.334,0.067,0.001,0.038,0.032,0.000,0.223,16.709,105.118,94.692,94.715
26586,0.383,0.028,0.171,0.203,0.180,0.180,0.001,0.202,0.009,0.000,0.107,18.894,69.700,96.576,83.028
26587,0.715,0.027,0.116,0.113,0.091,0.208,0.004,0.700,0.004,0.000,0.137,16.917,74.442,97.963,86.012
26589,0.003,0.010,0.235,0.242,0.213,0.067,0.302,0.017,0.018,0.022,0.026,17.033,81.604,98.055,77.942
26593,0.019,0.028,0.263,0.290,0.262,0.072,0.416,0.042,0.031,0.030,0.012,22.791,96.336,96.268,100.545
26595,0.012,0.007,0.037,0.043,0.031,0.161,0.013,0.251,0.010,0.033,0.001,18.393,77.860,96.275,80.806
26597,0.483,0.022,0.054,0.076,0.061,0.252,0.000,0.078,0.004,0.000,0.336,18.377,90.834,98.634,95.747
26598,0.012,0.020,0.216,0.200,0.167,0.081,0.072,0.092,0.017,0.017,0.028,19.293,85.604,96.930,99.642
26600,0.633,0.010,0.026,0.031,0.028,0.124,0.003,0.639,0.004,0.000,0.003,15.814,74.497,97.671,90.285
26602,0.020,0.015,0.264,0.346,0.261,0.225,0.116,0.240,0.025,0.892,0.083,15.997,84.535,96.568,74.855
26603,0.878,0.021,0.074,0.074,0.064,0.306,0.004,0.174,0.004,0.000,0.227,16.107,85.982,96.995,65.841
26606,0.664,0.035,0.126,0.112,0.120,0.221,0.008,0.265,0.015,0.002,0.107,16.555,95.562,98.989,75.910
26607,0.712,0.035,0.096,0.063,0.073,0.207,0.001,0.115,0.004,0.001,0.145,14.803,90.850,97.797,71.865
26609,0.052,0.014,0.097,0.083,0.104,0.043,0.003,0.040,0.006,0.000,0.030,21.897,85.149,97.025,94.123
26612,0.009,0.003,0.085,0.097,0.101,0.020,0.084,0.012,0.006,0.003,0.041,16.180,97.497,96.234,63.916
26618,0.592,0.045,0.328,0.374,0.327,0.256,0.003,0.123,0.049,0.001,0.105,16.419,97.701,98.878,63.980
26620,0.027,0.024,0.184,0.193,0.174,0.070,0.042,0.049,0.016,0.021,0.021,18.129,74.531,98.017,88.661
26623,0.971,0.049,0.493,0.391,0.411,0.705,0.001,0.358,0.020,0.000,0.236,24.998,95.545,95.994,102.089
26625,0.011,0.024,0.120,0.120,0.111,0.052,0.033,0.040,0.012,0.028,0.018,16.449,90.201,93.956,67.675
26629,0.167,0.027,0.075,0.065,0.059,0.105,0.004,0.053,0.009,0.001,0.069,18.398,88.750,95.717,66.121
26631,0.007,0.036,0.443,0.462,0.403,0.056,0.032,0.034,0.064,0.028,0.048,18.624,95.273,98.520,82.462
26632,0.003,0.009,0.208,0.228,0.181,0.026,0.720,0.026,0.015,0.023,0.018,19.131,80.298,96.906,100.914
26633,0.767,0.008,0.014,0.017,0.016,0.132,0.001,0.744,0.001,0.000,0.002,18.642,75.464,97.227,82.352
26634,0.956,0.198,0.176,0.209,0.200,0.799,0.001,0.463,0.021,0.001,0.044,18.050,76.139,97.911,78.746
